artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-09,13087,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": null}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-10,13112,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 25}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-11,13137,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 25}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-12,13142,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-13,13153,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 11}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-14,13163,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 10}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-15,13174,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-16,13185,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 11}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-17,13195,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-18,13205,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-19,13209,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-20,13213,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-21,13220,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-22,13227,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-23,13235,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-24,13239,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-25,13243,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-26,13257,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-27,13265,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-28,13271,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-29,13277,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-06-30,13286,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-01,13297,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-02,13306,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-03,13312,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-04,13320,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-05,13326,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-06,13321,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": -5}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-07,13328,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 241, ""monthly_diff_percent"": 1.841522121188966}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-08,13334,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 222, ""monthly_diff_percent"": 1.6931055521659548}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-09,13338,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4, ""monthly_diff"": 201, ""monthly_diff_percent"": 1.5300296871431835}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-10,13342,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4, ""monthly_diff"": 200, ""monthly_diff_percent"": 1.5218383807639628}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-11,13346,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 193, ""monthly_diff_percent"": 1.4673458526571885}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-12,13361,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 198, ""monthly_diff_percent"": 1.5042163640507482}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-13,13372,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 198, ""monthly_diff_percent"": 1.502960376499165}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-14,13379,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 194, ""monthly_diff_percent"": 1.4713689799014031}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-15,13385,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 190, ""monthly_diff_percent"": 1.4399393709738537}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-16,13390,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 185, ""monthly_diff_percent"": 1.4009844755774328}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-17,13395,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 186, ""monthly_diff_percent"": 1.4081308198955258}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-18,13401,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 188, ""monthly_diff_percent"": 1.4228411413002346}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-19,13408,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 188, ""monthly_diff_percent"": 1.422087745839637}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-20,13416,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 189, ""monthly_diff_percent"": 1.4288954411431163}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-21,13424,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 189, ""monthly_diff_percent"": 1.4280317340385342}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-22,13431,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 7, ""monthly_diff"": 192, ""monthly_diff_percent"": 1.4502605937004305}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-23,13437,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 194, ""monthly_diff_percent"": 1.4649248659669258}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-24,13446,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 189, ""monthly_diff_percent"": 1.4256619144602851}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-25,13455,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 190, ""monthly_diff_percent"": 1.4323407463249151}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-26,13468,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 197, ""monthly_diff_percent"": 1.484439755858639}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-27,13484,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 207, ""monthly_diff_percent"": 1.5590871431799354}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-28,13486,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 2, ""monthly_diff"": 200, ""monthly_diff_percent"": 1.5053439710973957}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-29,13504,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 18, ""monthly_diff"": 207, ""monthly_diff_percent"": 1.5567421222832218}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-30,13522,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 18, ""monthly_diff"": 216, ""monthly_diff_percent"": 1.623327822035172}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-07-31,13536,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 224, ""monthly_diff_percent"": 1.6826923076923077}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-01,13545,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 225, ""monthly_diff_percent"": 1.6891891891891893}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-02,13553,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 227, ""monthly_diff_percent"": 1.7034368902896593}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-03,13562,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 241, ""monthly_diff_percent"": 1.8091734854740633}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-04,13570,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 242, ""monthly_diff_percent"": 1.8157262905162064}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-05,13575,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 241, ""monthly_diff_percent"": 1.8074096295185242}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-06,13592,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 17, ""monthly_diff"": 254, ""monthly_diff_percent"": 1.9043334832808518}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-07,13597,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 255, ""monthly_diff_percent"": 1.9112576825063707}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-08,13609,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 263, ""monthly_diff_percent"": 1.970627903491683}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-09,13614,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 253, ""monthly_diff_percent"": 1.8935708405059501}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-10,13624,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 252, ""monthly_diff_percent"": 1.8845348489380793}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-11,13630,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 251, ""monthly_diff_percent"": 1.876074445025787}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-12,13636,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 251, ""monthly_diff_percent"": 1.8752334703025775}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-13,13647,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 257, ""monthly_diff_percent"": 1.9193427931292009}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-08-14,13653,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 258, ""monthly_diff_percent"": 1.9260918253079506}"
